<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISAT.L,D,20140731,000000,739.5000,741.0000,727.0000,729.0000,788100,0
ISAT.L,D,20140801,000000,726.5000,731.5000,715.0000,725.5000,567700,0
ISAT.L,D,20140804,000000,726.0000,727.9650,719.0000,721.5000,440800,0
ISAT.L,D,20140805,000000,719.5000,719.5000,699.5000,708.0000,866200,0
ISAT.L,D,20140806,000000,706.5000,717.5000,703.5090,708.5000,864900,0
ISAT.L,D,20140807,000000,709.0000,711.2300,699.5000,700.0000,525400,0
ISAT.L,D,20140808,000000,693.0000,702.0000,690.0000,696.0000,513900,0
ISAT.L,D,20140811,000000,699.0000,704.0000,697.5000,700.5000,490800,0
ISAT.L,D,20140812,000000,699.0000,704.5000,697.5000,700.5000,319900,0
ISAT.L,D,20140813,000000,704.5000,706.5000,696.5000,699.0000,485100,0
ISAT.L,D,20140814,000000,695.5000,711.0000,695.5000,702.5000,482400,0
ISAT.L,D,20140815,000000,702.5000,708.0000,699.0000,699.0000,884300,0
ISAT.L,D,20140818,000000,703.0000,708.5000,696.5000,700.0000,444500,0
ISAT.L,D,20140819,000000,705.5000,708.8170,701.5000,704.0000,711900,0
ISAT.L,D,20140820,000000,706.0000,709.6700,701.2270,706.0000,431800,0
ISAT.L,D,20140821,000000,706.0000,710.6700,701.0000,704.5000,772100,0
ISAT.L,D,20140822,000000,706.5000,710.0000,703.0000,704.0000,416500,0
ISAT.L,D,20140825,000000,704.0000,704.0000,704.0000,704.0000,0,0
ISAT.L,D,20140826,000000,706.0000,707.0000,699.0500,702.5000,650900,0
ISAT.L,D,20140827,000000,704.0000,710.5000,700.7440,702.5000,1025800,0
ISAT.L,D,20140828,000000,703.0000,707.5000,699.5000,702.5000,490600,0
ISAT.L,D,20140829,000000,702.5000,705.2400,692.0000,700.5000,700400,0
ISAT.L,D,20140901,000000,702.5000,706.5000,700.0000,706.0000,415100,0
ISAT.L,D,20140902,000000,706.0000,710.0350,700.0000,700.0000,499200,0
ISAT.L,D,20140903,000000,701.0000,726.0000,701.0000,717.0000,1104300,0
ISAT.L,D,20140904,000000,716.0000,724.5000,716.0000,716.5000,701700,0
ISAT.L,D,20140905,000000,718.0000,718.0000,712.3550,713.5000,406900,0
ISAT.L,D,20140908,000000,712.0000,715.0000,704.0000,705.0000,544700,0
ISAT.L,D,20140909,000000,705.0000,733.1400,705.0000,727.0000,688900,0
ISAT.L,D,20140910,000000,722.5000,729.0000,711.0000,723.5000,529700,0
ISAT.L,D,20140911,000000,724.5000,730.0000,711.0000,713.0000,421800,0
ISAT.L,D,20140912,000000,711.5000,721.5000,711.5000,719.0000,279100,0
ISAT.L,D,20140915,000000,715.5000,721.8400,706.5000,711.5000,497000,0
ISAT.L,D,20140916,000000,712.5000,725.5000,710.3000,725.5000,891900,0
ISAT.L,D,20140917,000000,732.5000,732.5000,714.5000,714.5000,744800,0
ISAT.L,D,20140918,000000,715.0000,729.0000,711.0000,728.5000,605700,0
ISAT.L,D,20140919,000000,731.5000,745.0000,731.5000,735.5000,1187700,0
ISAT.L,D,20140922,000000,732.5000,740.0000,724.0000,738.0000,896100,0
ISAT.L,D,20140923,000000,736.0000,742.0000,715.0000,716.5000,652900,0
ISAT.L,D,20140924,000000,719.0000,726.5000,708.5000,720.0000,613600,0
ISAT.L,D,20140925,000000,721.5000,729.0000,714.5000,718.0000,1238000,0
ISAT.L,D,20140926,000000,717.0000,721.6800,710.0000,713.0000,469700,0
ISAT.L,D,20140929,000000,712.0000,715.6700,705.5000,709.5000,378900,0
ISAT.L,D,20140930,000000,711.5000,712.5000,699.0000,701.0000,605600,0
ISAT.L,D,20141001,000000,693.0000,704.5000,685.2500,700.0000,931300,0
ISAT.L,D,20141002,000000,700.5000,702.5000,690.0000,690.0000,607600,0
ISAT.L,D,20141003,000000,695.0000,699.5000,691.5000,697.0000,519600,0
ISAT.L,D,20141006,000000,700.5000,710.0000,700.5000,705.5000,640300,0
ISAT.L,D,20141007,000000,702.5000,707.0000,697.5000,700.5000,899500,0
ISAT.L,D,20141008,000000,697.0000,705.0000,695.5000,701.5000,962300,0
ISAT.L,D,20141009,000000,707.5000,709.5000,693.5000,694.5000,461100,0
ISAT.L,D,20141010,000000,687.0000,713.0000,685.5000,702.0000,973100,0
ISAT.L,D,20141013,000000,696.0000,701.0000,688.0000,688.5000,591600,0
ISAT.L,D,20141014,000000,687.0000,698.5000,682.0000,691.5000,899900,0
ISAT.L,D,20141015,000000,689.5000,694.0000,676.8900,678.5000,682400,0
ISAT.L,D,20141016,000000,682.0000,686.7300,653.0000,679.0000,1266100,0
ISAT.L,D,20141017,000000,682.5000,691.0000,680.0000,685.0000,780600,0
ISAT.L,D,20141020,000000,682.5000,690.0000,678.0000,680.5000,383500,0
ISAT.L,D,20141021,000000,677.5000,692.0000,674.1200,689.0000,554200,0
ISAT.L,D,20141022,000000,688.5000,697.0000,687.0000,693.0000,595800,0
ISAT.L,D,20141023,000000,690.5000,695.5000,683.0000,688.0000,582200,0
ISAT.L,D,20141024,000000,684.5000,696.5000,684.5000,686.0000,545700,0
ISAT.L,D,20141027,000000,686.5000,689.3400,674.0000,675.0000,770900,0
ISAT.L,D,20141028,000000,677.5000,681.0000,672.5000,674.0000,807800,0
ISAT.L,D,20141029,000000,674.5000,680.5000,670.5000,674.5000,745700,0
ISAT.L,D,20141030,000000,675.0000,679.0000,669.0500,678.0000,565100,0
ISAT.L,D,20141031,000000,682.5000,691.0000,678.5000,685.0000,766600,0
ISAT.L,D,20141103,000000,683.5000,691.0000,681.5000,684.5000,458900,0
ISAT.L,D,20141104,000000,682.5000,690.0000,682.0000,684.5000,506200,0
ISAT.L,D,20141105,000000,687.0000,704.0000,684.5000,690.0000,748800,0
ISAT.L,D,20141106,000000,672.5000,711.0000,672.5000,699.0000,1450000,0
ISAT.L,D,20141107,000000,706.0000,714.0000,702.0000,712.0000,995800,0
ISAT.L,D,20141110,000000,714.0000,720.0800,708.5000,718.0000,728400,0
ISAT.L,D,20141111,000000,720.5000,722.5000,717.5000,722.5000,699200,0
ISAT.L,D,20141112,000000,720.5000,722.0000,710.5000,714.0000,595800,0
ISAT.L,D,20141113,000000,716.5000,723.5000,715.5000,722.0000,616500,0
ISAT.L,D,20141114,000000,723.5000,737.5000,723.0000,728.0000,649400,0
ISAT.L,D,20141117,000000,725.5000,730.5000,722.0550,726.5000,709200,0
ISAT.L,D,20141118,000000,727.0000,729.5000,721.0000,722.5000,923800,0
ISAT.L,D,20141119,000000,719.5000,726.5000,717.0800,726.0000,969000,0
ISAT.L,D,20141120,000000,720.0000,744.0000,719.5000,741.0000,1933700,0
ISAT.L,D,20141121,000000,742.5000,747.0000,736.0000,741.5000,1415800,0
ISAT.L,D,20141124,000000,742.5000,771.5000,740.0000,762.5000,2225000,0
ISAT.L,D,20141125,000000,762.5000,770.0000,760.0000,768.0000,4957200,0
ISAT.L,D,20141126,000000,771.5000,784.5000,763.5000,763.5000,1251800,0
ISAT.L,D,20141127,000000,766.5000,785.5000,761.0000,784.0000,1440600,0
ISAT.L,D,20141128,000000,786.5000,795.0000,779.0000,794.5000,3673200,0
ISAT.L,D,20141201,000000,790.0000,796.5000,785.0000,787.5000,1463400,0
ISAT.L,D,20141202,000000,789.0000,794.0000,778.0000,789.0000,1649000,0
ISAT.L,D,20141203,000000,789.5000,799.5000,786.0000,797.5000,2173500,0
ISAT.L,D,20141204,000000,796.0000,803.5000,791.0000,801.5000,941400,0
ISAT.L,D,20141205,000000,806.5000,818.0000,806.5000,816.5000,2769700,0
ISAT.L,D,20141208,000000,810.0000,828.5000,809.3800,815.5000,850700,0
ISAT.L,D,20141209,000000,811.5000,813.0000,795.0000,796.0000,1573200,0
ISAT.L,D,20141210,000000,800.0000,801.0000,790.5000,794.0000,684300,0
ISAT.L,D,20141211,000000,792.5000,799.5000,784.0000,785.0000,947100,0
ISAT.L,D,20141212,000000,785.5000,787.9500,772.5000,775.0000,787700,0
ISAT.L,D,20141215,000000,771.0000,781.0000,765.0000,765.0000,803300,0
ISAT.L,D,20141216,000000,766.0000,771.5000,758.5000,770.5000,1453300,0
ISAT.L,D,20141217,000000,767.0000,785.0000,764.0000,782.5000,893000,0
ISAT.L,D,20141218,000000,789.5000,796.5000,782.0000,796.5000,1061600,0
ISAT.L,D,20141219,000000,791.0000,793.5000,782.5000,786.0000,1824500,0
ISAT.L,D,20141222,000000,788.5000,797.0000,783.5000,796.0000,530100,0
ISAT.L,D,20141223,000000,799.5000,813.5000,795.0000,812.5000,752800,0
ISAT.L,D,20141224,000000,800.0000,812.0000,798.5000,808.0000,133800,0
ISAT.L,D,20141225,000000,808.0000,808.0000,808.0000,808.0000,0,0
ISAT.L,D,20141226,000000,808.0000,808.0000,808.0000,808.0000,0,0
ISAT.L,D,20141229,000000,813.0000,814.5000,797.5000,802.5000,690000,0
ISAT.L,D,20141230,000000,801.5000,801.5000,790.0000,795.5000,622700,0
ISAT.L,D,20141231,000000,796.5000,800.0000,791.5000,799.5000,162500,0
ISAT.L,D,20150101,000000,799.5000,799.5000,799.5000,799.5000,0,0
ISAT.L,D,20150102,000000,794.0000,800.5000,786.0000,790.0000,431000,0
ISAT.L,D,20150105,000000,786.0000,801.5000,784.0000,791.0000,890800,0
ISAT.L,D,20150106,000000,791.5000,796.0000,780.0000,789.5000,1465300,0
ISAT.L,D,20150107,000000,792.5000,803.0000,788.5000,793.5000,529900,0
ISAT.L,D,20150108,000000,799.5000,816.0000,799.5000,813.5000,555000,0
ISAT.L,D,20150109,000000,809.5000,825.0000,805.0000,809.0000,1065800,0
ISAT.L,D,20150112,000000,807.0000,821.5000,804.0000,817.0000,658600,0
ISAT.L,D,20150113,000000,819.0000,825.7400,811.0000,819.5000,753800,0
ISAT.L,D,20150114,000000,810.5000,825.5000,807.0000,816.5000,764900,0
ISAT.L,D,20150115,000000,811.0000,821.5000,805.0000,819.5000,740300,0
ISAT.L,D,20150116,000000,814.5000,823.5000,811.0000,820.0000,826800,0
ISAT.L,D,20150119,000000,818.5000,828.0000,812.6200,825.0000,642200,0
ISAT.L,D,20150120,000000,829.0000,840.5000,825.0000,839.5000,1103500,0
ISAT.L,D,20150121,000000,834.0000,846.0000,829.5000,834.0000,913100,0
ISAT.L,D,20150122,000000,832.5000,837.0000,823.0000,831.5000,970400,0
ISAT.L,D,20150123,000000,833.5000,846.0000,831.5000,837.0000,938700,0
ISAT.L,D,20150126,000000,834.0000,852.0000,832.4400,841.5000,835700,0
ISAT.L,D,20150127,000000,841.5000,847.0000,829.5000,834.5000,777300,0
ISAT.L,D,20150128,000000,833.0000,840.5000,823.5000,837.5000,1452600,0
ISAT.L,D,20150129,000000,829.0000,849.0000,827.5000,845.5000,841400,0
ISAT.L,D,20150130,000000,844.5000,848.5000,831.5000,834.0000,1116900,0
ISAT.L,D,20150202,000000,832.5000,852.5000,832.5000,850.0000,1204500,0
ISAT.L,D,20150203,000000,852.5000,865.0000,848.5000,862.0000,1532900,0
ISAT.L,D,20150204,000000,859.0000,865.0000,855.0000,863.5000,731700,0
ISAT.L,D,20150205,000000,856.0000,878.0000,856.0000,869.0000,643400,0
ISAT.L,D,20150206,000000,869.0000,875.0000,863.1140,872.0000,641200,0
ISAT.L,D,20150209,000000,868.5000,868.5000,854.5000,865.5000,1448800,0
ISAT.L,D,20150210,000000,870.5000,887.0000,864.5000,874.0000,1153000,0
ISAT.L,D,20150211,000000,874.0000,883.5000,868.5000,880.0000,1605700,0
ISAT.L,D,20150212,000000,879.0000,895.0000,876.8750,894.0000,1940600,0
ISAT.L,D,20150213,000000,894.5000,902.0000,890.0000,898.0000,984200,0
ISAT.L,D,20150216,000000,898.5000,902.0000,886.2500,888.0000,578500,0
ISAT.L,D,20150217,000000,882.5000,895.7500,880.5000,894.0000,792400,0
ISAT.L,D,20150218,000000,894.5000,900.0000,883.0000,886.5000,760400,0
ISAT.L,D,20150219,000000,886.5000,892.5000,884.5000,889.0000,617600,0
ISAT.L,D,20150220,000000,890.5000,895.0000,887.0000,890.5000,975100,0
ISAT.L,D,20150223,000000,890.5000,894.5600,886.5000,887.5000,1014100,0
ISAT.L,D,20150224,000000,860.0000,866.5000,840.0000,866.5000,3346400,0
ISAT.L,D,20150225,000000,862.5000,872.5000,857.3400,872.5000,1520200,0
ISAT.L,D,20150226,000000,870.0000,884.0000,867.9500,879.0000,818900,0
ISAT.L,D,20150227,000000,878.0000,880.0000,871.8300,876.0000,892100,0
ISAT.L,D,20150302,000000,878.5000,882.0000,875.6600,880.0000,967500,0
ISAT.L,D,20150303,000000,881.5000,882.9000,872.5000,873.5000,775300,0
ISAT.L,D,20150304,000000,873.0000,877.1600,861.0000,876.5000,756700,0
ISAT.L,D,20150305,000000,855.0000,888.0000,855.0000,886.0000,1064500,0
ISAT.L,D,20150306,000000,889.5000,898.0000,887.0000,891.0000,1297400,0
ISAT.L,D,20150309,000000,889.5000,898.5000,883.5000,890.0000,1010200,0
ISAT.L,D,20150310,000000,892.0000,900.0000,876.5000,878.0000,878400,0
ISAT.L,D,20150311,000000,883.5000,901.5000,878.5000,900.0000,1382500,0
ISAT.L,D,20150312,000000,901.0000,909.0000,898.0000,905.5000,1023500,0
ISAT.L,D,20150313,000000,910.0000,925.5730,905.5000,923.0000,1134300,0
ISAT.L,D,20150316,000000,930.5000,942.0000,923.7600,940.5000,958800,0
ISAT.L,D,20150317,000000,945.0000,947.5000,933.0000,943.0000,1415800,0
ISAT.L,D,20150318,000000,942.5000,949.0000,936.5000,941.0000,1392600,0
ISAT.L,D,20150319,000000,945.0000,945.0000,926.0000,930.5000,1477200,0
ISAT.L,D,20150320,000000,932.0000,943.0000,927.5000,927.5000,2817800,0
ISAT.L,D,20150323,000000,931.5000,932.5000,920.8600,930.0000,1326300,0
ISAT.L,D,20150324,000000,928.5000,942.5000,927.5000,940.5000,929300,0
ISAT.L,D,20150325,000000,940.5000,945.0000,934.0000,940.0000,1065500,0
ISAT.L,D,20150326,000000,933.0000,939.1700,924.0000,937.0000,931200,0
ISAT.L,D,20150327,000000,937.5000,945.6100,932.5000,934.0000,853300,0
ISAT.L,D,20150330,000000,938.0000,960.0000,933.5000,941.0000,1182900,0
ISAT.L,D,20150331,000000,943.0000,944.5000,921.5000,925.5000,1195800,0
ISAT.L,D,20150401,000000,922.0000,942.0000,922.0000,933.0000,1035100,0
ISAT.L,D,20150402,000000,930.0000,939.5000,926.5000,937.5000,603900,0
ISAT.L,D,20150403,000000,937.5000,937.5000,937.5000,937.5000,0,0
ISAT.L,D,20150406,000000,937.5000,937.5000,937.5000,937.5000,0,0
ISAT.L,D,20150407,000000,946.0000,949.5000,940.3540,949.5000,781600,0
ISAT.L,D,20150408,000000,947.0000,954.5000,945.5000,953.0000,1413600,0
ISAT.L,D,20150409,000000,953.5000,971.5000,953.5000,971.0000,711800,0
ISAT.L,D,20150410,000000,974.5000,982.0000,956.0000,973.5000,1042900,0
ISAT.L,D,20150413,000000,972.5000,978.5000,966.0000,974.5000,718000,0
ISAT.L,D,20150414,000000,969.5000,982.0000,968.5000,974.0000,649000,0
ISAT.L,D,20150415,000000,974.0000,975.1700,960.0000,965.0000,1084000,0
ISAT.L,D,20150416,000000,964.0000,969.5000,957.3300,966.5000,570800,0
ISAT.L,D,20150417,000000,965.0000,973.0000,949.2200,951.5000,705300,0
ISAT.L,D,20150420,000000,953.5000,963.0000,950.0000,957.0000,629100,0
ISAT.L,D,20150421,000000,958.0000,985.0000,957.5000,980.5000,799800,0
ISAT.L,D,20150422,000000,987.5000,1003.0000,985.9900,998.5000,1618200,0
ISAT.L,D,20150423,000000,1000.0000,1011.0000,999.0000,1009.0000,708700,0
ISAT.L,D,20150424,000000,1009.0000,1010.0000,993.5000,1002.0000,1092800,0
ISAT.L,D,20150427,000000,999.0000,1008.0000,994.5000,1008.0000,554500,0
ISAT.L,D,20150428,000000,1009.0000,1015.0000,996.5000,1000.0000,1082500,0
ISAT.L,D,20150429,000000,1006.0000,1014.9200,998.0000,998.0000,892200,0
ISAT.L,D,20150430,000000,997.0000,1014.2200,997.0000,1006.0000,949000,0
ISAT.L,D,20150501,000000,1006.0000,1022.6000,988.5000,1004.0000,453700,0
ISAT.L,D,20150504,000000,1004.0000,1004.0000,1004.0000,1004.0000,0,0
ISAT.L,D,20150505,000000,1012.0000,1012.0000,985.0000,987.5000,1384900,0
ISAT.L,D,20150506,000000,993.5000,996.0000,941.5000,982.5000,2111700,0
ISAT.L,D,20150507,000000,986.0000,1004.0000,981.0000,1001.0000,1516100,0
ISAT.L,D,20150508,000000,1040.0000,1041.2400,1007.0000,1022.0000,1246100,0
ISAT.L,D,20150511,000000,1020.0000,1028.0000,1009.0000,1015.0000,1063500,0
ISAT.L,D,20150512,000000,1007.0000,1012.0000,984.0000,992.0000,1367400,0
ISAT.L,D,20150513,000000,991.5000,1021.0000,988.0000,1014.0000,1614800,0
ISAT.L,D,20150514,000000,998.5000,1002.0000,984.5000,993.5000,1260500,0
ISAT.L,D,20150515,000000,993.5000,1009.0000,992.5000,995.5000,797300,0
ISAT.L,D,20150518,000000,950.0000,970.5000,939.4200,967.0000,2223600,0
ISAT.L,D,20150519,000000,966.0000,987.5000,960.0000,979.5000,1110900,0
ISAT.L,D,20150520,000000,979.5000,984.0000,973.0000,978.5000,776800,0
ISAT.L,D,20150521,000000,978.5000,984.0000,970.8060,971.0000,1416100,0
ISAT.L,D,20150522,000000,975.0000,982.5000,971.5000,971.5000,963900,0
ISAT.L,D,20150525,000000,971.5000,971.5000,971.5000,971.5000,0,0
ISAT.L,D,20150526,000000,975.5000,982.1700,971.0000,973.5000,1253800,0
ISAT.L,D,20150527,000000,973.5000,988.0000,973.5000,985.5000,734000,0
ISAT.L,D,20150528,000000,987.5000,1017.0000,987.0000,1004.0000,1487000,0
ISAT.L,D,20150529,000000,1007.0000,1015.0000,991.5000,993.0000,2420300,0
ISAT.L,D,20150601,000000,989.5000,1004.0000,989.5000,997.0000,901900,0
ISAT.L,D,20150602,000000,1002.0000,1008.0000,996.0000,1003.0000,1193600,0
ISAT.L,D,20150603,000000,1006.0000,1013.0000,1000.0000,1006.0000,1321000,0
ISAT.L,D,20150604,000000,1002.0000,1007.0000,992.0000,1001.0000,1171300,0
ISAT.L,D,20150605,000000,1000.0000,1001.0000,986.5000,989.5000,624300,0
ISAT.L,D,20150608,000000,990.0000,993.5000,985.5000,987.0000,819200,0
ISAT.L,D,20150609,000000,982.5000,990.8000,977.0000,980.0000,842100,0
ISAT.L,D,20150610,000000,981.5000,982.5000,971.5000,982.5000,1363500,0
ISAT.L,D,20150611,000000,976.0000,982.0000,964.8300,973.5000,1217300,0
ISAT.L,D,20150612,000000,976.0000,980.5000,972.5000,978.0000,994700,0
ISAT.L,D,20150615,000000,968.0000,971.5000,962.0000,962.0000,802000,0
ISAT.L,D,20150616,000000,961.0000,963.0000,953.5000,960.5000,987100,0
ISAT.L,D,20150617,000000,961.5000,967.5000,948.5000,949.0000,1015200,0
ISAT.L,D,20150618,000000,946.0000,950.0000,935.0000,944.5000,1502200,0
ISAT.L,D,20150619,000000,943.5000,950.0000,940.5000,943.5000,10355400,0
ISAT.L,D,20150622,000000,955.0000,964.5000,952.5000,964.0000,886700,0
ISAT.L,D,20150623,000000,966.5000,977.5000,963.5000,972.0000,815600,0
ISAT.L,D,20150624,000000,972.0000,975.0000,948.0000,948.5000,1490100,0
ISAT.L,D,20150625,000000,945.5000,947.6500,936.5000,938.0000,1688900,0
ISAT.L,D,20150626,000000,930.0000,940.5000,930.0000,931.0000,1198700,0
ISAT.L,D,20150629,000000,907.5000,921.0000,902.5000,911.0000,1444400,0
ISAT.L,D,20150630,000000,906.5000,921.5000,903.5000,915.5000,1591100,0
ISAT.L,D,20150701,000000,920.0000,939.5000,917.0000,932.0000,1858600,0
ISAT.L,D,20150702,000000,931.5000,933.2000,915.0000,921.5000,1139700,0
ISAT.L,D,20150703,000000,919.5000,924.9000,914.0000,915.0000,494400,0
ISAT.L,D,20150706,000000,909.0000,916.5000,906.0000,910.5000,584100,0
ISAT.L,D,20150707,000000,910.0000,915.5000,896.5000,896.5000,873400,0
ISAT.L,D,20150708,000000,900.0000,902.0000,892.0000,894.5000,984500,0
ISAT.L,D,20150709,000000,899.5000,905.0000,894.5000,904.5000,934000,0
ISAT.L,D,20150710,000000,915.5000,927.0000,912.5000,925.0000,870800,0
ISAT.L,D,20150713,000000,933.0000,937.9150,927.0000,928.0000,538600,0
ISAT.L,D,20150714,000000,930.0000,933.5000,925.0000,933.5000,1047600,0
ISAT.L,D,20150715,000000,934.0000,951.5000,931.0000,948.0000,597600,0
ISAT.L,D,20150716,000000,948.0000,955.0000,946.0000,954.0000,814400,0
ISAT.L,D,20150717,000000,957.0000,957.0000,943.0000,948.0000,701900,0
ISAT.L,D,20150720,000000,948.0000,949.4000,929.5000,933.0000,735900,0
ISAT.L,D,20150721,000000,934.5000,936.5000,926.5000,927.5000,520400,0
ISAT.L,D,20150722,000000,920.0000,927.0000,917.5000,925.5000,559500,0
ISAT.L,D,20150723,000000,932.5000,932.5000,918.0000,918.0000,651500,0
ISAT.L,D,20150724,000000,914.5000,924.0000,912.0000,918.0000,643000,0
ISAT.L,D,20150727,000000,915.5000,918.7500,898.5000,898.5000,676700,0
ISAT.L,D,20150728,000000,901.5000,906.5000,895.0000,896.5000,582900,0
ISAT.L,D,20150729,000000,901.5000,906.5000,896.5000,900.0000,748300,0
ISAT.L,D,20150730,000000,899.0000,905.5000,882.0000,885.0000,729400,0
ISAT.L,D,20150731,000000,885.0000,891.3500,884.5000,888.0000,699000,0
ISAT.L,D,20150803,000000,885.0000,905.5000,882.2140,900.0000,1024500,0
ISAT.L,D,20150804,000000,900.0000,903.5000,894.0000,897.5000,604300,0
ISAT.L,D,20150805,000000,894.5000,898.0200,887.0000,896.5000,730900,0
ISAT.L,D,20150806,000000,892.0000,965.0000,892.0000,956.5000,2308700,0
ISAT.L,D,20150807,000000,960.5000,960.5000,941.5000,951.5000,916900,0
ISAT.L,D,20150810,000000,956.0000,968.5000,947.5000,967.5000,1013800,0
ISAT.L,D,20150811,000000,966.5000,981.0000,962.5810,977.0000,1186000,0
ISAT.L,D,20150812,000000,972.0000,978.0000,966.5000,975.0000,1729700,0
ISAT.L,D,20150813,000000,984.5000,1001.0000,980.5000,985.0000,1740300,0
ISAT.L,D,20150814,000000,987.0000,995.5000,983.0000,989.0000,887700,0
ISAT.L,D,20150817,000000,997.0000,999.1500,989.0000,993.0000,463300,0
ISAT.L,D,20150818,000000,994.5000,1007.0000,991.5250,1003.0000,742300,0
ISAT.L,D,20150819,000000,999.0000,999.0000,988.5000,988.5000,786700,0
ISAT.L,D,20150820,000000,982.0000,987.8500,973.0000,973.0000,755000,0
ISAT.L,D,20150821,000000,960.0000,970.7000,954.0000,954.0000,768700,0
ISAT.L,D,20150824,000000,932.5000,937.5000,890.5000,902.5000,1907500,0
ISAT.L,D,20150825,000000,912.0000,938.0000,909.5000,934.0000,1352900,0
ISAT.L,D,20150826,000000,924.0000,935.0000,913.5000,913.5000,1033600,0
ISAT.L,D,20150827,000000,932.0000,941.5000,924.0000,935.5000,877900,0
ISAT.L,D,20150828,000000,933.5000,981.5000,930.0000,981.0000,2315900,0
ISAT.L,D,20150831,000000,981.0000,981.0000,981.0000,981.0000,0,0
ISAT.L,D,20150901,000000,991.5000,1007.0000,959.5000,966.5000,2038000,0
ISAT.L,D,20150902,000000,968.5000,1002.0000,965.0000,998.5000,2191800,0
ISAT.L,D,20150903,000000,1020.0000,1044.0000,1010.0700,1015.0000,1630300,0
ISAT.L,D,20150904,000000,1010.0000,1010.0000,995.5000,996.5000,1148400,0
ISAT.L,D,20150907,000000,1006.0000,1007.0000,989.0000,1001.0000,814200,0
ISAT.L,D,20150908,000000,1005.0000,1018.0000,1002.0000,1006.0000,762300,0
ISAT.L,D,20150909,000000,1020.0000,1032.0000,1016.0000,1023.0000,885306,0
ISAT.L,D,20150910,000000,1017.0000,1056.0000,1015.7600,1048.0000,1989991,0
ISAT.L,D,20150911,000000,1041.0000,1041.0000,1011.0000,1022.0000,1148964,0
ISAT.L,D,20150914,000000,1025.0000,1038.0000,1022.0000,1029.0000,656537,0
ISAT.L,D,20150915,000000,1029.0000,1031.0000,1014.0000,1021.0000,760596,0
